,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
64,648.64,2698.39,2575.83,2403.51,2134.74,412.26,1539.95,1316.62,1794.63,2058.87,1524.42,2949.44,1613.62,1188.44,2048.2,1334.63,2451.42,3228.15,2698.73,1288.77,2000.92,1365.37,2289.2,1593.32,1614.07,3101.33,729.59,1927.53,918.22,1946.8,1365.37,640.98,1710.68,1319.88,2718.4,2387.92,2009.67,1699.95,3433.7,926.02,2579.49,2185.05,1614.07,2897.21,1435.39,1399.03,3356.81,1546.04,3090.88,1516.18,1762.4,115.54,3045.95,820.61,1482.69,1600.49,2234.59,2304.12,2900.9,320.28,1545.55,2077.19,2718.4,2671.68,0.0,633.1,1494.01,1519.59,2104.2,1946.86,1190.49,440.9,1361.14,1436.93,1512.91,1563.39,1965.03,1319.88,835.23,1906.75,2353.97,1935.84,1365.37,2154.06,1871.55,677.8
65,27.29,2742.65,2111.64,2233.8,1940.99,770.78,1075.77,852.44,2083.24,1875.94,1489.68,2755.69,1578.88,1215.92,1934.13,1623.24,2416.68,2763.96,2793.09,1577.38,2028.4,935.94,2316.68,1558.58,1579.34,2911.49,582.64,2099.87,454.04,1974.28,935.94,929.59,1465.4,855.7,2890.07,1923.74,1567.62,1727.43,3030.77,953.5,2115.3,1991.3,1579.34,2433.03,971.21,1252.08,2892.63,1062.42,3032.7,1543.65,1298.21,539.89,3011.22,656.21,1510.17,1464.98,1770.41,1839.94,2436.71,372.37,1717.9,1894.27,2890.07,2843.35,582.36,0.0,1029.83,1055.41,1770.39,2235.47,726.31,799.43,1214.19,1289.97,1478.18,1590.87,1500.84,855.7,1104.93,1934.22,1889.79,1471.65,935.94,1762.15,1899.02,253.57
66,1007.15,3224.12,1297.88,2017.76,1724.94,1567.57,659.63,722.64,2549.18,1659.9,1640.74,2424.47,1729.94,1814.84,1718.08,1976.61,2467.38,1950.2,3274.56,2001.57,2251.05,958.46,2868.3,1709.65,1730.4,2626.75,1113.22,2698.79,881.57,2455.75,958.46,1726.37,1249.35,470.43,3371.54,1109.97,1263.22,2185.63,2217.01,1552.42,1301.54,1775.25,1730.4,1619.27,684.63,1378.78,2078.86,1028.55,2747.96,2142.57,1049.01,1336.67,3061.92,1161.62,2109.09,1980.88,956.65,1006.28,1622.95,1169.15,2316.82,1678.22,3371.54,3324.82,1379.15,996.28,0.0,667.7,1496.93,3023.17,609.39,1596.21,1685.69,1532.15,1629.24,2189.79,1103.7,470.43,1255.99,2069.72,1188.06,825.98,958.46,1039.73,2357.22,1042.73
67,1062.36,3426.16,1562.97,1449.27,1156.45,1334.43,20.36,637.36,2633.76,1091.41,1584.81,1971.15,1619.15,1899.43,1149.59,2061.2,1898.89,2215.29,3476.6,2086.16,2528.27,873.17,3000.18,1373.49,1632.97,2126.96,1197.81,2783.38,796.04,2657.79,873.17,1781.58,680.86,679.48,3573.58,1375.07,783.09,2410.94,2455.41,1637.01,1566.63,1206.76,1632.97,1884.36,802.26,1580.1,2343.96,943.27,2248.17,2227.16,1118.63,1391.88,2493.43,1246.2,2193.67,2065.47,1221.74,1383.32,1888.04,1224.37,2401.4,1109.73,3573.58,3526.86,1434.36,1051.49,621.78,0.0,985.85,3087.46,524.11,1310.18,1814.67,1809.37,1591.79,2274.38,535.2,679.48,1340.57,2346.94,1565.1,1385.66,873.17,928.07,2582.53,1096.96
68,1713.68,4103.73,1321.14,1128.73,687.34,1743.65,985.23,1522.14,2926.4,770.88,1761.77,1312.42,1796.1,2577.0,829.06,2248.93,1578.36,2008.68,4154.17,2273.89,3368.62,1757.96,3677.76,1545.91,1809.93,1468.22,1875.38,3460.96,1557.41,3335.36,1757.96,2293.89,445.05,1564.27,4251.15,1241.57,494.66,3088.51,1640.73,2314.58,1576.15,824.18,1809.93,1876.57,1687.04,2464.88,1639.76,1828.05,1589.43,2904.73,2003.42,2043.2,2172.9,1923.78,2871.25,2743.04,1405.83,1628.77,2012.06,1875.69,3078.98,789.2,4251.15,4204.43,2085.68,1702.81,1497.29,986.16,0.0,3325.6,1408.89,1688.64,2492.25,2568.03,1768.74,2951.95,728.25,1564.27,1707.76,3227.47,1810.55,2270.44,1757.96,520.46,3260.11,1728.49
69,2240.93,1441.65,4164.29,3377.96,3363.31,1880.83,3128.42,2908.91,617.17,3167.54,1984.38,3866.19,2073.58,1941.42,3156.88,1117.56,3108.62,4816.61,1400.68,1142.52,2276.18,2732.7,1869.48,2250.52,2074.04,3758.53,2102.47,694.56,2510.51,1469.7,2732.7,1298.88,2939.25,2908.35,1377.65,3976.39,3356.83,2023.75,4395.53,2076.67,4167.95,3413.62,2074.04,4485.68,3023.85,2798.97,4767.53,2913.36,3748.08,1869.05,3240.73,1877.25,3583.01,2388.64,1933.54,2453.28,3823.06,3892.58,4489.36,2052.37,870.41,3185.87,1377.65,1339.77,1978.96,2225.38,3082.48,3108.06,3332.77,0.0,2782.78,1919.87,2761.08,2836.87,1972.88,1797.53,3388.0,2908.35,2102.57,2182.01,3942.44,3524.3,2732.7,3382.63,2195.34,2270.08
70,755.71,3151.64,1713.02,1868.44,1575.62,1322.01,521.31,126.13,2401.24,1510.58,1492.81,2390.32,1582.01,1624.91,1568.76,1828.67,2318.06,2365.34,3202.08,1853.64,2378.29,361.95,2725.67,1561.71,1582.46,2546.13,923.29,2508.86,355.95,2383.27,361.95,1480.81,1100.03,446.96,3299.06,1525.12,1202.26,2136.42,2632.15,1362.49,1716.68,1625.93,1582.46,2034.41,291.03,1068.87,2494.01,432.04,2667.34,1952.64,607.41,1091.11,2912.6,971.69,1919.16,1790.95,1371.79,1533.37,2038.09,923.59,2126.89,1528.9,3299.06,3252.34,1133.59,744.83,611.18,500.95,1405.02,2786.69,0.0,1328.94,1457.96,1449.13,1481.3,1999.86,954.37,446.96,1108.05,2196.96,1653.82,1235.68,361.95,1347.24,2308.01,797.17
71,839.43,2736.86,2667.56,1962.61,1693.85,55.01,1319.59,1436.29,1736.46,1617.97,1083.53,2508.55,1172.73,1310.93,1607.31,1046.91,2010.52,3319.88,2737.2,1071.87,2123.41,1519.79,2411.69,1152.43,1173.18,2660.44,920.37,1966.0,1037.9,2069.29,1519.79,605.25,1269.79,1411.61,2756.87,2479.65,1600.64,1822.44,2992.81,1048.51,2671.22,1744.16,1173.18,2988.94,1527.12,1589.81,3098.07,1700.46,2649.99,1638.66,1854.13,384.84,2605.06,1011.4,1605.18,1722.98,2326.32,2395.85,2992.63,602.79,1584.03,1636.3,2756.87,2710.15,440.5,823.89,1585.74,1299.23,1663.31,1907.18,1310.17,0.0,1551.93,1627.71,1072.02,1685.88,1563.69,1411.61,394.34,2029.24,2445.7,2027.57,1519.79,1713.17,1994.04,701.8
72,1284.42,2175.83,2776.77,3070.67,2777.85,1583.73,1827.77,1433.42,2694.63,2712.81,2241.68,3592.55,2330.88,1387.55,2770.99,2234.63,3168.68,3429.64,2226.27,2188.77,1202.76,1290.63,1820.02,2310.58,2331.33,3748.36,871.75,2069.08,1290.91,1407.46,1290.63,1540.98,2302.26,1607.7,2323.25,2607.25,2404.49,1137.34,3695.9,1172.55,2780.98,2828.16,2331.33,3098.7,1584.96,464.27,3557.75,1091.21,3808.14,1589.33,1345.4,1352.83,3763.21,1036.67,1489.41,812.67,2435.54,2130.17,3094.78,1206.81,2075.34,2731.13,2323.25,2276.53,1398.51,1268.87,1704.72,1807.4,2607.25,2746.58,1513.09,1612.37,0.0,75.81,2230.17,1269.55,2260.83,1607.7,1856.92,1021.43,1957.93,1539.8,1290.63,2519.3,1308.93,1313.57
73,1314.43,2243.37,2700.96,3100.68,2807.86,1613.74,1857.77,1463.43,2724.64,2742.82,2271.69,3622.56,2360.89,1417.56,2801.0,2264.64,3198.69,3353.82,2293.81,2218.77,1270.3,1320.64,1887.55,2340.59,2361.34,3778.37,901.76,2136.61,1320.92,1475.0,1320.64,1570.99,2332.27,1637.7,2390.79,2531.44,2434.5,1193.92,3620.09,1202.56,2705.17,2858.17,2361.34,3022.89,1614.97,494.28,3481.94,1121.22,3838.15,1656.87,1269.59,1382.84,3793.22,1066.68,1556.95,835.54,2359.73,2054.35,3018.97,1236.82,2105.35,2761.14,2390.79,2344.07,1428.52,1298.88,1628.92,1837.41,2637.26,2814.11,1543.1,1642.38,153.54,0.0,2260.18,1337.09,2290.84,1637.7,1886.93,1088.96,1882.12,1463.98,1320.64,2549.31,1376.47,1343.58
74,1610.59,3144.48,2924.59,1586.63,1601.3,1261.1,1668.79,1841.3,1672.23,1376.22,68.89,2074.87,158.09,2335.65,1365.56,1024.11,1317.3,3576.91,3144.82,1049.07,3206.44,2044.79,3320.66,459.2,158.55,1967.21,1716.67,2373.62,1485.01,2882.73,2044.79,1661.15,1457.92,1668.64,3153.68,2736.68,1875.49,2905.47,2604.21,2155.86,2928.25,1651.61,158.55,3245.97,1784.15,2371.42,3005.52,2147.21,1956.76,2620.95,2111.16,1590.94,1811.46,1765.06,2685.44,2584.32,2583.35,2652.88,3249.66,1772.6,1991.65,1394.55,3153.68,3115.8,1646.6,1599.72,1842.77,1669.71,1851.43,2100.78,1728.05,1206.1,2333.53,2409.31,0.0,2768.91,1906.66,1668.64,806.43,3068.75,2702.73,2284.6,2044.79,1901.29,3077.06,1646.18
75,1613.44,1157.94,3295.7,3502.73,3209.91,1701.19,2259.82,2103.14,2131.86,3144.87,2673.74,4024.61,2762.94,494.06,3203.05,1816.32,3600.74,3948.02,1208.38,1770.46,762.03,1845.41,731.97,2742.64,2763.4,4180.42,1215.19,1051.19,1722.97,389.57,1845.41,1360.59,2734.32,2039.76,1305.36,3107.79,2836.55,509.6,4214.83,851.68,3299.36,3260.22,2763.4,3617.08,2155.26,1676.35,4076.68,1985.65,4240.2,377.26,2080.44,1501.84,4195.27,1501.35,277.35,939.13,2954.47,2865.21,3620.77,1535.84,1232.7,3163.19,1305.36,1258.65,1603.55,1597.9,2213.88,2239.46,3039.31,1728.69,1995.23,1729.84,1526.32,1476.12,2662.23,0.0,2692.89,2039.76,2124.17,667.85,2692.97,2274.84,1845.41,2951.36,671.06,1642.6
76,1439.98,3830.03,1458.61,1259.58,966.77,1586.68,533.05,1069.95,2961.99,901.72,1797.36,1781.47,1831.69,2303.3,959.91,2284.52,1709.21,2146.14,3880.47,2309.48,2960.87,1305.77,3404.05,1586.04,1845.52,1937.27,1601.68,3187.25,1173.65,3061.66,1305.77,2136.92,491.18,1112.08,3977.45,1379.03,505.26,2814.81,2153.76,2040.88,1713.61,1017.08,1845.52,2014.03,1234.85,2012.69,2152.79,1375.86,2058.48,2631.03,1551.23,1769.49,2303.74,1650.07,2597.54,2469.34,1357.87,1537.32,2135.78,1601.98,2805.27,920.05,3977.45,3930.73,1811.97,1429.1,1143.12,533.97,728.25,3361.19,956.7,1562.43,2218.54,2241.97,1804.34,2678.25,0.0,1112.08,1691.53,2779.53,1719.1,1818.25,1305.77,392.86,2986.4,1474.57
77,877.39,3162.89,1660.01,2027.94,1735.12,1437.81,680.81,386.74,2419.42,1670.08,1510.98,2549.82,1600.18,1685.08,1728.26,1846.85,2437.98,2312.33,3213.33,1871.81,2189.83,627.36,2785.84,1579.89,1600.64,2705.63,983.46,2569.03,751.81,2394.52,627.36,1596.61,1259.53,0.0,3310.31,1472.1,1361.76,2124.4,2579.14,1422.66,1663.67,1785.43,1600.64,1981.39,251.37,1133.95,2440.99,697.45,2826.84,2012.81,638.52,1206.91,3032.52,1031.86,1979.33,1851.12,1318.78,1415.49,1985.08,1039.39,2187.06,1688.4,3310.31,3263.6,1249.39,866.52,474.79,660.45,1564.52,2893.41,455.69,1466.45,1523.05,1470.93,1499.48,2060.03,1113.88,0.0,1126.23,2008.49,1465.35,1047.21,627.36,1334.98,2296.0,912.97
78,1019.34,3136.53,2333.33,1945.64,1739.68,454.67,1297.46,1250.05,1744.98,1647.03,749.3,2433.87,838.5,1710.59,1636.37,1085.17,1676.3,2985.65,3136.86,1110.13,2523.07,1453.54,2811.35,818.21,838.96,2326.22,1125.41,2365.67,893.76,2468.96,1453.54,1004.91,1315.62,1077.39,3156.53,2145.43,1733.2,2222.11,2963.21,1448.17,2336.99,1789.99,838.96,2654.72,1192.9,1780.17,3114.32,1555.96,2315.77,2038.33,1519.91,784.51,2270.84,1173.81,2004.84,1993.07,1992.1,2061.63,2658.41,1002.45,1983.69,1665.35,3156.53,3109.81,840.17,1008.47,1251.52,1277.1,1709.14,2161.84,1136.8,399.67,1742.28,1818.06,737.8,2085.55,1712.53,1077.39,0.0,2428.9,2111.48,1693.35,1453.54,1759.0,2393.7,1054.93
79,1906.78,1531.59,3306.18,3754.49,3461.68,1994.53,2511.59,2258.7,2505.5,3396.63,2925.5,4276.38,3014.7,790.07,3454.82,2112.33,3852.5,3959.05,1582.03,2066.47,413.93,2071.95,1175.77,2994.4,3015.16,4432.18,1508.52,1424.83,1974.73,763.22,2071.95,1656.6,2986.09,2265.61,1679.01,3136.66,3088.31,372.4,4225.31,1145.01,3310.39,3511.99,3015.16,3628.11,2240.28,1458.38,4087.17,1987.17,4491.96,945.09,1874.81,1795.18,4447.04,1720.5,845.17,503.87,2964.95,2659.58,3624.19,1829.18,1606.34,3414.96,1679.01,1632.29,1896.89,1891.23,2234.14,2491.23,3291.07,2102.33,2247.0,2023.17,1091.06,1166.85,2914.0,625.31,2944.65,2265.61,2417.51,0.0,2487.34,2069.21,2071.95,3203.12,664.69,1935.93
80,1836.23,3504.96,1002.89,2444.71,2150.39,2396.65,1619.09,1732.37,3378.26,2294.56,2469.82,2137.37,2559.02,2643.92,2400.75,2805.69,2894.33,1655.75,3555.4,2830.65,2531.89,1866.93,3149.14,2538.73,2559.48,2763.25,1942.3,3398.2,1710.65,2736.59,1866.93,2555.45,2076.15,1435.57,3652.38,833.37,1868.0,2466.46,1922.02,2381.5,1007.09,2287.24,2559.48,1324.82,1551.08,1659.62,1783.87,1937.02,2694.22,2918.46,1637.75,2165.75,3488.87,1990.7,2818.54,2601.45,661.66,334.25,1320.9,1998.23,3145.9,2312.89,3652.38,3605.66,2208.23,1825.36,1212.34,1627.16,1860.75,3852.25,1629.38,2425.29,1966.53,1812.99,2458.32,2598.68,1757.39,1435.57,2085.07,2350.55,0.0,695.28,1866.93,1644.51,2638.06,1871.81
81,1429.59,3098.32,1527.04,2662.44,2369.62,1990.01,1315.31,1325.73,2971.62,2304.58,2063.18,2661.53,2152.39,2237.28,2362.76,2399.05,2990.18,2179.91,3148.76,2424.01,2125.25,1460.29,2742.5,2132.09,2152.84,3287.4,1535.66,2991.56,1304.01,2329.95,1460.29,2148.81,1894.03,1028.94,3245.74,1357.52,1996.26,2059.82,2446.17,1974.86,1531.24,2419.93,2152.84,1848.97,1144.44,1252.98,2308.02,1530.38,3218.38,2511.82,1231.11,1759.11,3584.72,1584.06,2411.9,2194.81,1185.81,858.4,1828.31,1591.59,2739.26,2322.9,3245.74,3199.02,1801.59,1418.72,820.98,1294.95,2199.02,3445.61,1222.74,2018.65,1559.89,1406.35,2051.68,2192.04,1748.37,1028.94,1678.43,1943.91,686.16,0.0,1460.29,1836.88,2231.42,1465.18
82,1051.3,2972.29,2139.42,2294.83,2002.01,1489.09,947.7,359.6,2566.83,1936.97,1919.2,2816.72,2008.4,1445.56,1995.15,2106.82,2744.45,2791.73,3022.73,2060.96,2130.66,0.0,2546.32,1988.1,2008.86,2972.52,743.94,2329.51,760.62,2203.92,0.0,1413.17,1526.42,723.96,3119.71,1951.51,1628.65,1957.07,3058.54,1183.14,2143.07,2052.32,2008.86,2460.8,520.79,919.37,2920.4,282.54,3093.73,1773.29,609.91,1258.19,3338.99,766.49,1739.81,1505.08,1798.18,1933.2,2464.49,1112.17,1947.54,1955.29,3119.71,3072.99,1303.87,1040.43,1037.57,927.34,1831.41,2719.05,439.27,1517.73,1174.72,1250.51,1907.69,1820.51,1380.77,723.96,1534.44,1989.51,1983.06,1564.92,0.0,1773.63,2128.67,1086.88
83,1705.44,4073.93,1342.07,1182.44,889.63,1797.36,925.91,1417.86,2980.11,824.59,1815.48,1675.85,1849.81,2547.2,882.77,2302.64,1632.07,2029.61,4124.37,2327.6,3235.8,1653.68,3647.96,1599.62,1863.64,1860.14,1845.58,3431.15,1549.18,3305.56,1653.68,2347.6,498.76,1355.83,4221.35,1262.5,290.61,3058.71,1828.02,2284.78,1597.08,939.94,1863.64,1897.5,1570.03,2360.61,1827.05,1723.78,1981.34,2874.93,1899.14,2034.96,2226.61,1893.97,2841.44,2713.24,1241.34,1420.79,2019.25,1867.45,3049.18,842.91,4221.35,4174.63,2077.44,1694.57,1037.53,926.84,524.31,3379.31,1304.61,1742.35,2462.45,2516.9,1822.45,2922.15,392.86,1355.83,1761.47,3054.47,1602.57,1828.89,1653.68,0.0,3230.3,1720.25
84,1937.78,1586.41,3493.37,3827.06,3534.25,2025.53,2584.16,2427.47,2560.33,3469.2,2998.07,4348.95,3087.27,821.07,3527.39,2143.33,3925.07,4146.24,1636.85,2097.47,612.23,2169.74,1067.89,3066.98,3087.73,4504.75,1539.52,1479.66,2047.3,818.04,2169.74,1687.6,3058.66,2364.09,1733.83,3323.86,3160.88,442.62,4412.5,1176.02,3497.58,3584.56,3087.73,3815.3,2427.48,1695.74,4274.36,2243.58,4564.54,991.57,2062.0,1826.18,4519.61,1825.69,891.65,920.69,3152.14,2846.77,3811.38,1860.18,1661.17,3487.53,1733.83,1687.11,1927.89,1922.24,2421.33,2563.8,3363.65,2157.16,2319.57,2054.17,1507.88,1457.68,2986.57,671.79,3017.23,2364.09,2448.51,649.42,2674.53,2256.4,2169.74,3275.69,0.0,1966.93
85,280.55,2774.31,2207.73,2193.28,1900.47,682.93,1102.15,948.53,2114.9,1835.43,1585.77,2715.17,1674.97,1247.58,1893.61,1654.9,2512.77,2860.05,2824.75,1609.04,2060.06,1032.03,2348.34,1654.67,1675.43,2870.98,614.3,2131.53,550.13,2005.94,1032.03,961.25,1424.88,951.79,2921.73,2019.82,1527.1,1759.09,3126.86,985.16,2211.39,1950.78,1675.43,2529.12,1067.29,1283.74,2988.72,1212.69,2992.19,1575.31,1394.3,571.55,3107.31,705.32,1541.83,1496.65,1866.5,1936.02,2532.8,404.03,1749.56,1853.75,2921.73,2875.01,614.03,265.0,1125.92,1081.79,1729.87,2267.13,822.4,706.26,1245.85,1321.64,1574.27,1622.53,1473.47,951.79,1100.6,1965.89,1985.88,1567.74,1032.03,1721.63,1930.69,0.0
